id,lemma,article,plural,pos,en,level,topic,has_audio,example_de,example_en
a22-die-frist-b,Abgabe,die,Abgaben,noun,"hand-in, submission",A2.2,office,0,Die Abgabe ist am Freitag.,The hand-in is on Friday.
a22-dringend-b,eilig,,,adjective,"urgent, in a hurry",A2.2,office,0,Es ist nicht eilig.,It is not urgent.
a22-erinnern-b,erinnern an,,,verb,to remind of,A2.2,office,0,Erinnere mich bitte daran.,Please remind me of that.
a22-der-kunde,Kunde,der,Kunden,noun,"customer, client",A2.2,office,0,Der Kunde wartet.,The customer is waiting.
a22-melden-b,krankmelden,,,verb,to call in sick,A2.2,office,0,Ich muss mich krankmelden.,I have to call in sick.
a22-das-anschreiben,Anschreiben,das,Anschreiben,noun,cover letter,A2.2,application,0,Das Anschreiben ist eine Seite lang.,The cover letter is one page long.
a22-das-zeugnis,Zeugnis,das,Zeugnisse,noun,"reference, certificate",A2.2,application,0,Legen Sie bitte Ihre Zeugnisse bei.,Please enclose your references.
a22-die-kenntnisse,Kenntnisse,die,Kenntnisse,noun,"skills, knowledge",A2.2,application,0,Ich habe gute Deutschkenntnisse.,I have good German skills.
ein,ein,,,num,one,A1.1,,1,Versuch ein bisschen.,Try some.
a22-die-staerke,Stärke,die,Stärken,noun,strength,A2.2,application,0,Meine Stärke ist Teamarbeit.,My strength is teamwork.
dass,dass,,,conj,that,A1.1,,1,"Schön, dass Sie zustimmen!",I'm glad you approve.
a22-die-schwaeche,Schwäche,die,Schwächen,noun,weakness,A2.2,application,0,Was ist Ihre größte Schwäche?,What is your greatest weakness?
so,so,,,adv,"so, such, that",A1.1,,1,So ein Unsinn!,How absurd!
a22-das-gespraech,Vorstellungsgespräch,das,Vorstellungsgespräche,noun,job interview,A2.2,application,0,Ich habe morgen ein Vorstellungsgespräch.,I have a job interview tomorrow.
wenn,wenn,,,conj,"when, whenever",A1.1,,1,"Wenn nicht jetzt, wann?","If not now, then when?"
a22-einstellen,einstellen,,,verb,to hire,A2.2,application,0,Sie haben mich eingestellt.,They hired me.
an,an,,,preposition,at / on (a vertical surface),A1.2,prepositions,1,Das Bild hängt an der Wand.,The picture hangs on the wall.
a22-passen-b,geeignet,,,adjective,suitable,A2.2,application,0,Ich bin für die Stelle geeignet.,I am suitable for the position.
nur,nur,,,adv,"only, just, merely, simply",A1.1,,1,Nur eine Minute.,Just a minute.
a22-zuverlaessig,zuverlässig,,,adjective,reliable,A2.2,application,0,Ich bin sehr zuverlässig.,I am very reliable.
da,da,,,adv,there,A1.1,,1,Wer ist da?,Who is it?
a22-motiviert,motiviert,,,adjective,motivated,A2.2,application,0,Ich bin hoch motiviert.,I am highly motivated.
einen,einen,,,article,"a (masculine, as an object)",A1.2,articles,1,Ich brauche einen Stift.,I need a pen.
a22-flexibel,flexibel,,,adjective,flexible,A2.2,application,0,Ich bin zeitlich flexibel.,I am flexible about hours.
als,als,,,conj,"at (approximately) the same moment, when, while, as",A1.1,,1,Betrachte es als erledigt.,Consider it done.
a22-belastbar,belastbar,,,adjective,"resilient, able to work under pressure",A2.2,application,0,Ich bin belastbar.,I can work under pressure.
mal,mal,,,adv,times,A1.1,,1,Warten Sie mal!,Wait up.
a22-die-probezeit,Probezeit,die,Probezeiten,noun,probation period,A2.2,application,0,Die Probezeit dauert sechs Monate.,The probation period lasts six months.
dann,dann,,,adverb,then,A1.1,time,1,Dann gehe ich zur Arbeit.,Then I go to work.
a22-die-teilzeit,Teilzeit,die,Teilzeiten,noun,part-time,A2.2,application,0,Ich suche eine Stelle in Teilzeit.,I am looking for a part-time position.
um,um,,,prep,about,A1.1,,1,Bringt sie um!,Kill them.
a22-die-vollzeit,Vollzeit,die,Vollzeiten,noun,full-time,A2.2,application,0,Arbeiten Sie Vollzeit?,Do you work full-time?
doch,doch,,,adverb,yes it is — contradicts a negative question,A1.1,negation,1,Kommst du nicht? — Doch!,Aren't you coming? — Yes I am!
a22-sich-kuemmern-b,zuständig sein für,,,phrase,to be responsible for,A2.2,application,0,Ich war für den Einkauf zuständig.,I was responsible for purchasing.
man,man,,,adv,just,A1.1,,1,Merkt man es?,Does it show?
a22-anfangen-b,antreten,,,verb,to start (a job),A2.2,application,0,Ich kann sofort antreten.,I can start immediately.
werden,werden,,,verb,"will, to be going to, forms the future tense",A1.1,,1,Ich werde zahlen.,I'll pay.
a22-die-referenz,Referenz,die,Referenzen,noun,reference,A2.2,application,0,Ich kann Ihnen Referenzen geben.,I can give you references.
oh,oh,,,phrase,oh,A1.1,,1,"Oh, wie kannst du so was nur sagen!","Aw, how can you say that?"
a22-das-konto,Konto,das,Konten,noun,account,A2.2,banking,0,Ich möchte ein Konto eröffnen.,I would like to open an account.
also,also,,,conj,"so, therefore",A1.1,,1,Ist es also wahr?,Is it really true?
a22-eroeffnen,eröffnen,,,verb,to open (an account),A2.2,banking,0,Wo kann ich ein Konto eröffnen?,Where can I open an account?
los,los,,,adv,"rid of, free of",A1.1,,1,Was ist los?,What's on?
a22-die-ueberweisung,Überweisung,die,Überweisungen,noun,bank transfer,A2.2,banking,0,Die Überweisung dauert zwei Tage.,The transfer takes two days.
denn,denn,,,conj,for,A1.1,,1,Wo bleiben sie denn?,Where are they?
a22-ueberweisen,überweisen,,,verb,to transfer money,A2.2,banking,0,Ich überweise Ihnen das Geld.,I will transfer you the money.
tun,tun,,,verb,to do,A1.1,,1,Es tut weh.,It hurts.
a22-die-ec-karte,Bankkarte,die,Bankkarten,noun,bank card,A2.2,banking,0,Meine Bankkarte funktioniert nicht.,My bank card is not working.
einer,Einer,der,Einer,noun,one-meter diving board,A1.1,,1,Einer fehlt noch.,One is still missing.
a22-die-geheimzahl,Geheimzahl,die,Geheimzahlen,noun,PIN,A2.2,banking,0,Geben Sie Ihre Geheimzahl ein.,Enter your PIN.
okay,okay,,,phrase,OK,A1.1,,1,Du bist okay.,You're OK.
a22-der-geldautomat,Geldautomat,der,Geldautomaten,noun,cash machine,A2.2,banking,0,Wo ist der nächste Geldautomat?,Where is the nearest cash machine?
wirklich,wirklich,,,adj,real,A1.1,,1,Kommst du wirklich?,Are you really coming?
a22-abheben,abheben,,,verb,to withdraw,A2.2,banking,0,Ich hebe hundert Euro ab.,I am withdrawing a hundred euros.
wuerde,Würde,die,Würden,noun,dignity,A1.1,,1,Ich wurde getroffen!,I'm hit!
a22-einzahlen,einzahlen,,,verb,to pay in,A2.2,banking,0,Ich möchte Geld einzahlen.,I would like to pay money in.
des,Des,das,Des,noun,D-flat,A1.1,,1,Was tust du des Abends?,What do you do in the evenings?
a22-der-kontostand,Kontostand,der,Kontostände,noun,account balance,A2.2,banking,0,Wie ist mein Kontostand?,What is my account balance?
zeit,Zeit,die,Zeiten,noun,time,A1.1,,1,Ist es Zeit?,Is it time?
a22-die-zinsen,Zinsen,die,Zinsen,noun,interest,A2.2,banking,0,Die Zinsen sind niedrig.,The interest rates are low.
damit,damit,,,adv,"therefore, as a result",A1.1,,1,Geht es damit?,Will this do?
a22-der-kredit,Kredit,der,Kredite,noun,loan,A2.2,banking,0,Ich brauche keinen Kredit.,I do not need a loan.
ganz,ganz,,,adj,"entire, whole, complete",A1.1,,1,Ganz meine Meinung!,I couldn't agree more.
a22-die-lastschrift,Lastschrift,die,Lastschriften,noun,direct debit,A2.2,banking,0,Die Miete geht per Lastschrift ab.,The rent goes out by direct debit.
nun,nun,,,adv,"now, at this moment",A1.1,,1,Nun mal langsam!,Hold your horses.
a22-die-kontonummer,IBAN,die,IBANs,noun,IBAN,A2.2,banking,0,Können Sie mir Ihre IBAN geben?,Can you give me your IBAN?
leid,leid,,,adj,"distressing, uncomfortable",A1.1,,1,Warum muss ich leiden?,Why must I suffer?
a22-buchen,buchen,,,verb,"to book, to debit",A2.2,banking,0,Der Betrag wurde gebucht.,The amount has been debited.
na,na,,,phrase,"well!, so!",A1.1,,1,"Na, und du?",How about you?
a22-der-betrag,Betrag,der,Beträge,noun,amount,A2.2,banking,0,Der Betrag stimmt nicht.,The amount is not right.
zurueck,zurück,,,adverb,back,A1.2,places,1,Ich bin gleich zurück.,I'll be right back.
a22-kostenpflichtig,kostenpflichtig,,,adjective,subject to a charge,A2.2,banking,0,Der Service ist kostenpflichtig.,The service is subject to a charge.
gott,Gott,der,Götter,noun,god,A1.1,,1,"Gott weiß, warum.",God knows why.
a22-monatlich,monatlich,,,adjective,monthly,A2.2,banking,0,Die Gebühr ist monatlich.,The fee is monthly.
ab,ab,,,prep,beginning at that time or location,A1.1,,1,Schließe sie ab.,Lock it.
a22-der-umzug,Umzug,der,Umzüge,noun,"move, removal",A2.2,moving,0,Der Umzug ist am Samstag.,The move is on Saturday.
gerade,gerade,,,adj,even,A1.1,,1,Ich koche gerade.,I'm baking.
a22-der-karton,Umzugskarton,der,Umzugskartons,noun,packing box,A2.2,moving,0,Ich brauche noch zehn Umzugskartons.,I still need ten packing boxes.
wohl,wohl,,,adv,"well, very well",A1.1,,1,Es stimmt wohl.,It must be true.
a22-packen,packen,,,verb,to pack,A2.2,moving,0,Ich packe die Bücher ein.,I am packing the books.
durch,durch,,,prep,by means of,A1.1,,1,Ich komme durch.,I'm getting by.
a22-auspacken,auspacken,,,verb,to unpack,A2.2,moving,0,Wir packen morgen aus.,We will unpack tomorrow.
ob,ob,,,conj,"Introduces an indirect question, a doubt. if, whether.",A1.1,,1,Ob wohl Schnee kommt?,I wonder if it'll snow.
a22-tragen,tragen,,,verb,to carry,A2.2,moving,0,Kannst du das tragen?,Can you carry that?
raus,raus,,,adv,"out, out of there, outta there",A1.1,,1,Alle sind raus.,Everyone's out.
a22-der-transporter,Transporter,der,Transporter,noun,van,A2.2,moving,0,Wir mieten einen Transporter.,We are renting a van.
paar,Paar,das,Paare,noun,"pair, couple",A1.1,,1,Wir sind ein Paar.,We're a couple.
a22-die-ummeldung,Ummeldung,die,Ummeldungen,noun,change of address registration,A2.2,moving,0,Die Ummeldung muss in zwei Wochen sein.,The registration must be within two weeks.
wieso,wieso,,,adv,why,A1.1,,1,Wieso träumen wir?,Why do we dream?
a22-ummelden,ummelden,,,verb,to register a new address,A2.2,moving,0,Ich muss mich ummelden.,I have to register my new address.
selbst,selbst,,,adv,even,A1.1,,1,Gehe selbst dorthin!,Go there yourself.
a22-das-einwohnermeldeamt,Einwohnermeldeamt,das,Einwohnermeldeämter,noun,residents' registration office,A2.2,moving,0,Das Einwohnermeldeamt hat bis vier auf.,The registration office is open until four.
her,her,,,adv,"hither, to this place, to here, to me/us",A1.1,,1,Bringe es her.,Bring it here.
a22-der-nachsendeauftrag,Nachsendeauftrag,der,Nachsendeaufträge,noun,mail forwarding order,A2.2,moving,0,Ich stelle einen Nachsendeauftrag.,I am setting up mail forwarding.
ach,ach,,,phrase,"oh, alas",A1.1,,1,"Ach, da bist du!","Oh, there you are."
a22-die-wohnungsgeberbestaetigung,Wohnungsgeberbestätigung,die,Wohnungsgeberbestätigungen,noun,landlord's confirmation of residence,A2.2,moving,0,Ohne Wohnungsgeberbestätigung geht es nicht.,It cannot be done without the landlord's confirmation.
gar,gar,,,adj,refined,A1.1,,1,"Nein, gar nicht.","No, not at all."
a22-helfen-u,anpacken,,,verb,to lend a hand,A2.2,moving,0,Alle haben mit angepackt.,Everyone lent a hand.
davon,davon,,,adv,"from it, from that, therefrom, off it, off that",A1.1,,1,Nehmen Sie davon.,Have some.
a22-der-hausmeister,Hausmeister,der,Hausmeister,noun,caretaker,A2.2,moving,0,Der Hausmeister hat den Schlüssel.,The caretaker has the key.
dafuer,dafür,,,adv,"for that, for it",A1.1,,1,Ich bin dafür.,I'm for it.
a22-einziehen,einziehen,,,verb,to move in,A2.2,moving,0,Wir ziehen am Ersten ein.,We are moving in on the first.
wegen,wegen,,,prep,"for, because of",A1.1,,1,Er fehlt wegen Krankheit.,He is absent because of illness.
a22-renovieren,renovieren,,,verb,to redecorate,A2.2,moving,0,Wir müssen vorher renovieren.,We have to redecorate beforehand.
hin,hin,,,adj,"gone (somewhere), left, situated",A1.1,,1,Schau nochmal hin.,Look again.
a22-streichen,streichen,,,verb,to paint (a wall),A2.2,moving,0,Ich streiche die Wände weiß.,I am painting the walls white.
tot,tot,,,adj,"dead, deceased",A1.1,,1,Bin ich tot?,Am I dead?
a22-die-uebergabe,Übergabe,die,Übergaben,noun,handover,A2.2,moving,0,Die Übergabe ist um zwölf.,The handover is at twelve.
rein,rein,,,adj,"pure, clear, plain",A1.1,,1,Ich werde reingehen.,I'll go in.
a22-das-protokoll,Übergabeprotokoll,das,Übergabeprotokolle,noun,handover report,A2.2,moving,0,Wir schreiben ein Übergabeprotokoll.,We will write a handover report.
stimmt,stimmt,,,phrase,correct,A1.1,,1,Es stimmt wohl.,It must be true.
a22-der-handwerker,Handwerker,der,Handwerker,noun,tradesman,A2.2,repairs,0,Ich rufe einen Handwerker an.,I will call a tradesman.
sonst,sonst,,,adv,otherwise,A1.1,,1,Sonst noch etwas?,Anything else?
a22-der-installateur,Installateur,der,Installateure,noun,plumber,A2.2,repairs,0,Der Installateur kommt am Dienstag.,The plumber is coming on Tuesday.
dabei,dabei,,,adv,"with one, on one",A1.1,,1,Ich bin dabei.,I'm game.
a22-der-schaden,Schaden,der,Schäden,noun,damage,A2.2,repairs,0,Der Schaden ist nicht groß.,The damage is not great.
einmal,einmal,,,adv,"once, one time",A1.2,,1,Rate noch einmal!,Guess again.
a22-der-kostenvoranschlag,Kostenvoranschlag,der,Kostenvoranschläge,noun,cost estimate,A2.2,repairs,0,Können Sie mir einen Kostenvoranschlag machen?,Can you give me a cost estimate?
halt,halt,,,phrase,"stop!, wait!",A1.2,,1,Halte hier an.,Stop here.
a22-das-ersatzteil,Ersatzteil,das,Ersatzteile,noun,spare part,A2.2,repairs,0,Das Ersatzteil ist bestellt.,The spare part has been ordered.
a22-tropfen,tropfen,,,verb,to drip,A2.2,repairs,0,Der Wasserhahn tropft.,The tap is dripping.
a22-undicht,undicht,,,adjective,leaking,A2.2,repairs,0,Das Rohr ist undicht.,The pipe is leaking.
darueber,darüber,,,adv,"above, above it/this/that",A1.2,,1,Denke darüber nach.,Think about it.
a22-verstopft,verstopft,,,adjective,blocked,A2.2,repairs,0,Der Abfluss ist verstopft.,The drain is blocked.
dazu,dazu,,,adv,"in addition to it, in addition, besides",A1.2,,1,Ich komme gleich dazu.,I'm getting to it.
a22-die-heizung,Heizung,die,Heizungen,noun,heating,A2.2,repairs,0,Die Heizung wird nicht warm.,The heating is not getting warm.
daran,daran,,,adv,"on it, on that",A1.2,,1,Ich arbeite daran.,I'm working on it.
a22-der-strom,Strom,der,Ströme,noun,electricity,A2.2,repairs,0,Der Strom ist ausgefallen.,The electricity has gone out.
dank,dank,,,prep,"thanks to, because of, courtesy of",A1.2,,1,Ich bin dankbar.,I'm grateful.
a22-ausfallen,ausfallen,,,verb,"to fail, to be cancelled",A2.2,repairs,0,Das Internet ist ausgefallen.,The internet has gone down.
a22-beschaedigt,beschädigt,,,adjective,damaged,A2.2,repairs,0,Die Tür ist beschädigt.,The door is damaged.
fall,Fall,der,Fälle,noun,"fall, drop",A1.2,,1,Lasst es fallen!,Drop it!
a22-die-rechnung-r,Handwerkerrechnung,die,Handwerkerrechnungen,noun,tradesman's invoice,A2.2,repairs,0,Die Handwerkerrechnung war hoch.,The tradesman's invoice was high.
egal,egal,,,adj,"all the same, unimportant",A1.2,,1,Vielleicht ist es egal.,Perhaps it doesn't matter.
a22-melden-r,Bescheid geben,,,phrase,"to report, to notify",A2.2,repairs,0,Geben Sie dem Vermieter Bescheid.,Notify the landlord.
echt,echt,,,adj,"authentic, genuine, true",A1.2,,1,Bin ich echt krank?,Am I really sick?
a22-dauern-r,voraussichtlich dauern,,,phrase,to be expected to take,A2.2,repairs,0,Es dauert voraussichtlich drei Tage.,It is expected to take three days.
a22-der-termin-r,Notdienst,der,Notdienste,noun,emergency service,A2.2,repairs,0,Am Wochenende gibt es einen Notdienst.,There is an emergency service at the weekend.
baby,Baby,das,Babys,noun,baby,A1.2,,1,Meine Frau bekommt ein Baby.,My wife is having a baby.
a22-selbst-machen,selbst machen,,,phrase,to do oneself,A2.2,repairs,0,Das kann ich selbst machen.,I can do that myself.
hi,hi,,,phrase,hi,A1.2,,1,"Hi, ich bin Tom.","Hi, my name is Tom."
a22-austauschen,austauschen,,,verb,to replace,A2.2,repairs,0,Wir tauschen das Fenster aus.,We are replacing the window.
letzte,letzte,,,adjective,last,A1.2,time,1,Letzte Woche war ich krank.,Last week I was ill.
a22-der-hinweis,Hinweis,der,Hinweise,noun,"notice, pointer",A2.2,rules,0,Bitte beachten Sie die Hinweise am Eingang.,Please note the signs at the entrance.
all,All,das,,noun,cosmos,A1.2,,1,Er hat all sein Geld verloren.,He lost all of his money.
a22-die-vorschrift,Vorschrift,die,Vorschriften,noun,regulation,A2.2,rules,0,Das ist Vorschrift.,That is a regulation.
darauf,darauf,,,adv,after,A1.2,,1,Darauf zähle ich.,I'm counting on it.
a22-duerfen-r,Darf ich …?,,,phrase,May I …?,A2.2,rules,0,Darf ich hier parken?,May I park here?
toeten,töten,,,verb,to kill,A1.2,,1,Töten Sie sie!,Kill them.
a22-gestattet,gestattet,,,adjective,permitted,A2.2,rules,0,Rauchen ist hier nicht gestattet.,Smoking is not permitted here.
toll,toll,,,adj,"great, nice, wonderful",A1.2,,1,Du bist toll.,You're great.
a22-untersagt,untersagt,,,adjective,prohibited,A2.2,rules,0,Der Zutritt ist untersagt.,Entry is prohibited.
ahnung,Ahnung,die,Ahnungen,noun,"anticipation, inkling",A1.2,,1,"Hast du eine Ahnung, wieso?",Do you have any idea why?
a22-die-ausnahme,Ausnahme,die,Ausnahmen,noun,exception,A2.2,rules,0,Wir machen eine Ausnahme.,We will make an exception.
bisschen,bisschen,,,adv,(a) bit,A1.2,,1,Versuch ein bisschen.,Try some.
a22-die-genehmigung,Genehmigung,die,Genehmigungen,noun,"permit, approval",A2.2,rules,0,Dafür brauchen Sie eine Genehmigung.,You need a permit for that.
draussen,draußen,,,adv,outside,A1.2,,1,Ich bin draußen.,I'm outside.
a22-beachten,beachten,,,verb,"to observe, to note",A2.2,rules,0,Bitte beachten Sie die Öffnungszeiten.,Please note the opening hours.
fast,fast,,,adv,almost,A1.2,,1,Ich wäre fast gestorben.,I almost died.
a22-einhalten,einhalten,,,verb,"to keep to, to comply with",A2.2,rules,0,Wir halten die Frist ein.,We are keeping to the deadline.
runter,runter,,,adv,"down, down here, downstairs",A1.2,,1,Kommen Sie runter.,Get down.
a22-verstossen,verstoßen gegen,,,verb,to break (a rule),A2.2,rules,0,Das verstößt gegen die Hausordnung.,That breaks the house rules.
vorbei,vorbei,,,adj,"over, past, up",A1.2,,1,Es ist vorbei.,It's over.
a22-die-hausordnung,Hausordnung,die,Hausordnungen,noun,house rules,A2.2,rules,0,Die Hausordnung hängt im Flur.,The house rules are posted in the hallway.
gerne,gerne,,,phrase,"don't mention it, not at all, you're welcome",A1.2,,1,Ich lese gerne.,I like reading.
